Block Name,Cell ID,Cell Type,M,Point Index 0,Point Index 1,Point Index 2,T,U,U_tilde,V,V_mag,V_tilde,W,W_tilde,a,p,p_tilde,rho,rho_tilde
Surface,5167,5,7.50507,2536,2534,2631,149.217,1827.99,6.10348,-190.283,1837.86,-0.635339,0.00929748,3.10435e-05,244.883,446.874,0.161361,0.0104327,0.33791
Surface,5168,5,7.50936,2536,2632,2633,149.06,1828.07,6.10376,-190.287,1837.95,-0.635351,0.00138593,4.6275e-06,244.754,447.009,0.16141,0.0104468,0.338367
Surface,5169,5,7.51125,2632,2634,2633,148.992,1828.11,6.10389,-190.285,1837.99,-0.635343,-0.000566789,-1.89246e-06,244.698,447.043,0.161422,0.0104525,0.33855
Surface,5170,5,7.51157,2634,2538,2633,148.98,1828.12,6.10391,-190.282,1837.99,-0.635335,-0.000424331,-1.4168e-06,244.688,447.078,0.161435,0.0104541,0.338602
Surface,5171,5,7.50967,2538,2536,2633,149.049,1828.08,6.10378,-190.284,1837.95,-0.635342,0.00152839,5.10316e-06,244.745,447.044,0.161422,0.0104484,0.33842
Surface,5172,5,7.51224,2538,2634,2635,148.956,1828.13,6.10396,-190.279,1838.01,-0.635325,-0.000334863,-1.11808e-06,244.668,447.082,0.161436,0.0104559,0.338661
Surface,5173,5,7.5135,2634,2636,2635,148.91,1828.15,6.10404,-190.278,1838.03,-0.635321,0.00174679,5.83236e-06,244.63,447.057,0.161427,0.0104585,0.338747
Surface,5174,5,7.51353,2636,2540,2635,148.909,1828.16,6.10405,-190.277,1838.03,-0.635319,-0.00124757,-4.16553e-06,244.63,447.045,0.161423,0.0104583,0.338739
Surface,5175,5,7.51227,2540,2538,2635,148.955,1828.13,6.10396,-190.279,1838.01,-0.635323,-0.00332922,-1.1116e-05,244.667,447.07,0.161432,0.0104557,0.338654
Surface,5176,5,7.5144,2540,2636,2637,148.877,1828.17,6.1041,-190.276,1838.05,-0.635315,-0.000543723,-1.81544e-06,244.604,447.005,0.161408,0.0104596,0.338781
Surface,5177,5,7.51589,2636,2638,2637,148.822,1828.2,6.1042,-190.272,1838.08,-0.635301,0.00576279,1.92414e-05,244.559,446.941,0.161385,0.0104619,0.338857
Surface,5178,5,7.51634,2638,2542,2637,148.806,1828.21,6.10423,-190.274,1838.09,-0.635308,0.00471344,1.57378e-05,244.545,446.941,0.161385,0.0104631,0.338894
Surface,5179,5,7.51485,2542,2540,2637,148.861,1828.18,6.10413,-190.278,1838.06,-0.635322,-0.00159307,-5.31913e-06,244.59,447.005,0.161408,0.0104607,0.338818
Surface,5180,5,7.51165,2542,2638,2639,148.978,1828.17,6.10408,-189.852,1838,-0.6339,0.0108331,3.61707e-05,244.687,447.932,0.161743,0.0104741,0.339252
Surface,5181,5,7.19026,2638,2544,2639,162.762,1822.52,6.08524,-126.652,1829.06,-0.422881,0.0189939,6.34188e-05,255.319,587.75,0.21223,0.012277,0.397645
Surface,5182,5,6.86831,2544,2448,2639,176.566,1816.86,6.06633,-63.4623,1820.11,-0.211895,0.0157295,5.25194e-05,265.967,727.597,0.262727,0.0140792,0.456017
Surface,5183,5,7.1897,2448,2542,2639,162.782,1822.5,6.08518,-126.662,1829.05,-0.422914,0.00756873,2.52713e-05,255.335,587.779,0.21224,0.0122763,0.397624
Surface,5184,5,6.43764,2544,2640,2641,196.815,1805.72,6.02915,61.7439,1808.95,0.206157,0.0336089,0.000112217,281.162,1004.11,0.362572,0.0176526,0.57176
Surface,5185,5,6.32366,2640,2642,2641,203.448,1800.18,6.01062,124.229,1806.63,0.414788,0.0387125,0.000129258,285.863,1141.53,0.412193,0.0194304,0.62934
Surface,5186,5,6.20999,2642,2546,2641,210.062,1794.64,5.99213,186.709,1804.32,0.623404,0.0437287,0.000146006,290.551,1279.01,0.461836,0.0212107,0.687005
Surface,5187,5,6.32398,2546,2544,2641,203.43,1800.18,6.01065,124.224,1806.64,0.414773,0.0386251,0.000128966,285.85,1141.59,0.412215,0.019433,0.629425
Surface,5188,5,6.21003,2546,2642,2643,210.059,1794.63,5.9921,186.77,1804.32,0.623607,0.0390097,0.00013025,290.549,1279,0.461831,0.0212108,0.687009
Surface,5189,5,6.20945,2642,2644,2643,210.093,1794.6,5.99202,186.766,1804.3,0.623596,0.0382131,0.00012759,290.573,1279.2,0.461903,0.0212107,0.687005
Surface,5190,5,6.20904,2644,2548,2643,210.117,1794.59,5.99196,186.763,1804.28,0.623586,0.0296583,9.90262e-05,290.589,1279.65,0.462066,0.0212158,0.68717
Surface,5191,5,6.20962,2548,2546,2643,210.083,1794.61,5.99204,186.767,1804.3,0.623597,0.0304548,0.000101686,290.566,1279.45,0.461994,0.0212159,0.687174
Surface,5192,5,6.20838,2548,2644,2645,210.155,1794.56,5.99188,186.765,1804.25,0.623592,0.0190232,6.35169e-05,290.616,1279.99,0.462189,0.0212176,0.687228
Surface,5193,5,6.20788,2644,2646,2645,210.185,1794.54,5.99181,186.766,1804.23,0.623594,0.0191642,6.39877e-05,290.636,1280.13,0.46224,0.0212169,0.687205
Surface,5194,5,6.20747,2646,2550,2645,210.208,1794.52,5.99175,186.769,1804.22,0.623604,0.00682594,2.27912e-05,290.652,1280.55,0.462391,0.0212215,0.687353
Surface,5195,5,6.20798,2550,2548,2645,210.179,1794.54,5.99182,186.768,1804.24,0.623602,0.00668494,2.23204e-05,290.632,1280.41,0.462341,0.0212222,0.687376
Surface,5196,5,6.20719,2550,2646,2647,210.225,1794.51,5.99171,186.768,1804.2,0.623602,-0.00207097,-6.91478e-06,290.664,1280.78,0.462474,0.0212236,0.687423
Surface,5197,5,6.20679,2646,2648,2647,210.248,1794.5,5.99166,186.767,1804.19,0.623598,0.00105489,3.52218e-06,290.68,1280.89,0.462514,0.0212231,0.687406
Surface,5198,5,6.20658,2648,2552,2647,210.26,1794.49,5.99163,186.768,1804.18,0.6236,-0.00731634,-2.44286e-05,290.688,1281.15,0.462608,0.0212262,0.687507
Surface,5199,5,6.20698,2552,2550,2647,210.237,1794.5,5.99168,186.769,1804.19,0.623604,-0.0104422,-3.48655e-05,290.672,1281.04,0.462568,0.0212267,0.687523
Surface,5200,5,6.2062,2552,2648,2649,210.282,1794.47,5.99157,186.768,1804.16,0.623601,-0.0108738,-3.63065e-05,290.703,1281.29,0.46266,0.0212264,0.687513
Surface,5201,5,6.2051,2648,2650,2649,210.348,1794.43,5.99144,186.767,1804.12,0.623597,-0.0113065,-3.77515e-05,290.749,1281.4,0.462698,0.0212215,0.687354
Surface,5202,5,6.20432,2650,2554,2649,210.394,1794.4,5.99135,186.767,1804.1,0.623598,-0.0136213,-4.54803e-05,290.781,1281.52,0.462741,0.0212188,0.687268
Surface,5203,5,6.20543,2554,2552,2649,210.328,1794.44,5.99148,186.768,1804.14,0.623602,-0.0131885,-4.40353e-05,290.735,1281.41,0.462703,0.0212238,0.687427
Surface,5204,5,6.20237,2554,2650,2651,210.513,1794.35,5.99116,186.763,1804.04,0.623585,-0.012296,-4.10552e-05,290.863,1281.68,0.4628,0.0212095,0.686966
Surface,5205,5,6.19923,2650,2652,2651,210.707,1794.26,5.99086,186.788,1803.95,0.62367,-0.0164514,-5.49297e-05,290.997,1281.66,0.462792,0.0211897,0.686323
Surface,5206,5,6.19664,2652,2556,2651,210.867,1794.19,5.99062,186.814,1803.88,0.623757,-0.0121288,-4.04969e-05,291.107,1281.53,0.462746,0.0211715,0.685734
Surface,5207,5,6.19978,2556,2554,2651,210.673,1794.27,5.99091,186.789,1803.97,0.623672,-0.00797338,-2.66224e-05,290.973,1281.55,0.462753,0.0211914,0.686378
Surface,5208,5,6.19278,2556,2652,2653,211.105,1794.07,5.99025,186.879,1803.78,0.623971,-0.0064811,-2.16398e-05,291.272,1280.94,0.462533,0.0211379,0.684645
Surface,5209,5,6.18803,2652,2654,2653,211.397,1793.93,5.98979,186.867,1803.64,0.623934,-0.00852546,-2.84657e-05,291.473,1280.25,0.462285,0.0210974,0.683334
Surface,5210,5,6.18416,2654,2558,2653,211.633,1793.81,5.98938,186.855,1803.52,0.623892,-0.000696383,-2.32516e-06,291.636,1279.39,0.461974,0.0210596,0.682111
Surface,5211,5,6.18891,2558,2556,2653,211.341,1793.95,5.98985,186.866,1803.66,0.623929,0.00134798,4.50077e-06,291.434,1280.08,0.462222,0.0211001,0.683423
Surface,5212,5,6.18011,2558,2654,2655,211.878,1793.69,5.98896,186.756,1803.38,0.62356,0.00565971,1.88972e-05,291.804,1278.89,0.461793,0.0210271,0.681056
Surface,5213,5,6.1763,2654,2656,2655,212.106,1793.55,5.98851,186.687,1803.24,0.62333,0.00838871,2.80092e-05,291.962,1279.73,0.462096,0.0210182,0.680769
Surface,5214,5,6.17353,2656,2560,2655,212.27,1793.44,5.98814,186.618,1803.13,0.623102,0.00892484,2.97992e-05,292.074,1280.42,0.462343,0.0210132,0.680608
Surface,5215,5,6.17733,2560,2558,2655,212.042,1793.58,5.98859,186.687,1803.27,0.623332,0.00619583,2.06873e-05,291.917,1279.58,0.46204,0.0210221,0.680895
Surface,5216,5,6.17007,2560,2656,2657,212.475,1793.31,5.98769,186.602,1802.99,0.623048,0.0161207,5.38255e-05,292.215,1282.25,0.463004,0.0210229,0.680922
Surface,5217,5,6.16577,2656,2658,2657,212.736,1793.15,5.98717,186.613,1802.83,0.623082,0.0158479,5.29148e-05,292.394,1283.29,0.463381,0.0210143,0.680642
Surface,5218,5,6.16221,2658,2562,2657,212.95,1793.01,5.98671,186.625,1802.7,0.623123,0.0170407,5.68974e-05,292.541,1284.37,0.463771,0.0210108,0.680531
Surface,5219,5,6.16652,2562,2560,2657,212.689,1793.17,5.98724,186.615,1802.86,0.623089,0.0173135,5.78081e-05,292.362,1283.32,0.463394,0.0210195,0.68081
Surface,5220,5,6.15816,2562,2658,2659,213.193,1792.86,5.98619,186.644,1802.55,0.623186,0.0099985,3.33841e-05,292.709,1284.26,0.463732,0.0209851,0.679697
Surface,5221,5,6.1509,2658,2660,2659,213.639,1792.61,5.98536,186.632,1802.3,0.623146,0.00478017,1.59605e-05,293.014,1283.51,0.46346,0.0209292,0.677885
Surface,5222,5,6.144,2660,2564,2659,214.062,1792.37,5.98456,186.632,1802.06,0.623148,0.00636089,2.12384e-05,293.304,1283.03,0.463288,0.02088,0.676293
Surface,5223,5,6.15126,2564,2562,2659,213.616,1792.62,5.98539,186.644,1802.31,0.623188,0.0115792,3.8662e-05,292.998,1283.79,0.46356,0.020936,0.678105
Surface,5224,5,6.13002,2564,2660,2661,214.938,1791.94,5.98313,186.575,1801.63,0.622956,-0.0151283,-5.0512e-05,293.904,1282.37,0.463048,0.0207843,0.673194
Surface,5225,5,6.09569,2660,2662,2661,217.15,1790.93,5.97975,186.584,1800.62,0.622986,-0.00921781,-3.07774e-05,295.406,1282.88,0.463233,0.0205837,0.666697
Surface,5226,5,6.06201,2662,2566,2661,219.314,1789.91,5.97636,186.584,1799.61,0.622986,-0.0195043,-6.51229e-05,296.877,1283.56,0.463479,0.0203903,0.660432
Surface,5227,5,6.09634,2566,2564,2661,217.102,1790.93,5.97975,186.575,1800.62,0.622956,-0.0254147,-8.48575e-05,295.374,1283.05,0.463295,0.0205909,0.666929
Surface,5228,5,5.98581,2566,2662,2663,224.322,1787.52,5.96835,183.476,1796.91,0.612609,-0.0208528,-6.96256e-05,300.234,1286.98,0.464713,0.019994,0.647596
Surface,5229,5,5.63218,2662,2664,2663,253.75,1775.89,5.92954,119.239,1782.06,0.398129,-0.00906492,-3.02669e-05,318.418,2146.89,0.775216,0.0277554,0.898983
Surface,5230,5,5.27934,2664,2568,2663,283.108,1764.27,5.89073,54.9621,1767.2,0.183514,-0.0165178,-5.51516e-05,336.557,3006.73,1.0857,0.0355239,1.1506
Surface,5231,5,5.63297,2568,2566,2663,253.68,1775.89,5.92955,119.199,1782.06,0.397993,-0.0283057,-9.45102e-05,318.373,2146.82,0.775192,0.0277625,0.899214
Surface,5232,5,4.90999,2568,2664,2665,315.801,1745.37,5.82762,-64.0174,1748.48,-0.213748,0.00118116,3.9438e-06,356.211,4721.43,1.70485,0.0517351,1.67567
Surface,5233,5,4.84211,2664,2666,2665,322.548,1736.41,5.79773,-121.893,1742.64,-0.40699,0.00611311,2.04111e-05,359.997,5580.89,2.0152,0.0599348,1.94126
Surface,5234,5,4.77457,2666,2570,2665,329.255,1727.47,5.76786,-179.789,1736.8,-0.6003,0.00277707,9.2724e-06,363.76,6440.19,2.32548,0.0681391,2.20699
Surface,5235,5,4.84245,2570,2568,2665,322.508,1736.42,5.79776,-121.914,1742.65,-0.407059,-0.00215487,-7.19492e-06,359.974,5580.73,2.01514,0.0599394,1.94141
Surface,5236,5,4.7742,2570,2666,2667,329.296,1727.44,5.76777,-179.798,1736.77,-0.600328,0.00375875,1.25501e-05,363.783,6442.27,2.32623,0.0681527,2.20743
Surface,5237,5,4.77393,2666,2668,2667,329.327,1727.42,5.76771,-179.797,1736.76,-0.600326,0.00691995,2.31051e-05,363.8,6442.58,2.32634,0.0681494,2.20732
Surface,5238,5,4.77382,2668,2572,2667,329.341,1727.42,5.76769,-179.796,1736.75,-0.600323,0.00440534,1.4709e-05,363.807,6442.73,2.32639,0.0681483,2.20729
Surface,5239,5,4.77409,2572,2570,2667,329.309,1727.43,5.76775,-179.797,1736.77,-0.600325,0.00124414,4.15406e-06,363.79,6442.42,2.32628,0.0681515,2.20739
Surface,5240,5,4.77357,2572,2668,2669,329.369,1727.4,5.76764,-179.79,1736.73,-0.600304,0.00750192,2.50482e-05,363.823,6443.04,2.32651,0.0681458,2.20721
Surface,5241,5,4.77326,2668,2670,2669,329.405,1727.39,5.76759,-179.791,1736.72,-0.600306,0.00739968,2.47069e-05,363.843,6443.13,2.32654,0.0681392,2.207
Surface,5242,5,4.77309,2670,2574,2669,329.425,1727.38,5.76755,-179.79,1736.71,-0.600303,0.00946568,3.1605e-05,363.854,6443.02,2.3265,0.0681338,2.20682
Surface,5243,5,4.7734,2574,2572,2669,329.389,1727.39,5.76761,-179.79,1736.73,-0.600301,0.00956792,3.19464e-05,363.834,6442.92,2.32646,0.0681404,2.20703
Surface,5244,5,4.77283,2574,2670,2671,329.456,1727.36,5.76751,-179.801,1736.69,-0.60034,0.0146547,4.89309e-05,363.871,6442.78,2.32641,0.068125,2.20653
Surface,5245,5,4.77234,2670,2672,2671,329.513,1727.33,5.76741,-179.808,1736.67,-0.600363,0.0171207,5.71644e-05,363.902,6443.71,2.32675,0.068123,2.20647
Surface,5246,5,4.77193,2672,2576,2671,329.56,1727.31,5.76732,-179.81,1736.64,-0.600368,0.0172659,5.76492e-05,363.928,6444.42,2.32701,0.0681209,2.2064
Surface,5247,5,4.77242,2576,2574,2671,329.503,1727.34,5.76742,-179.803,1736.67,-0.600345,0.0147999,4.94156e-05,363.897,6443.5,2.32667,0.0681229,2.20647
Surface,5248,5,4.77129,2576,2672,2673,329.633,1727.26,5.76718,-179.813,1736.6,-0.600379,0.015387,5.13759e-05,363.969,6445.97,2.32757,0.0681222,2.20644
Surface,5249,5,4.77058,2672,2674,2673,329.713,1727.22,5.76702,-179.808,1736.55,-0.600362,0.0147525,4.92572e-05,364.013,6447.99,2.3283,0.068127,2.2066
Surface,5250,5,4.76987,2674,2578,2673,329.794,1727.17,5.76687,-179.795,1736.51,-0.600321,0.0165955,5.5411e-05,364.057,6449.91,2.32899,0.0681306,2.20672
Surface,5251,5,4.77057,2578,2576,2673,329.714,1727.22,5.76703,-179.801,1736.55,-0.600338,0.0172301,5.75296e-05,364.013,6447.89,2.32826,0.0681257,2.20656
Surface,5252,5,4.76903,2578,2674,2675,329.888,1727.12,5.76671,-179.731,1736.45,-0.600106,0.0205131,6.84915e-05,364.11,6452.54,2.32994,0.0681387,2.20698
Surface,5253,5,4.76867,2674,2676,2675,329.93,1727.11,5.76666,-179.67,1736.43,-0.599903,0.0138113,4.61146e-05,364.133,6450,2.32902,0.0681032,2.20583
Surface,5254,5,4.76831,2676,2580,2675,329.973,1727.1,5.76663,-179.598,1736.41,-0.599661,0.0265989,8.88112e-05,364.156,6447.11,2.32798,0.068064,2.20456
Surface,5255,5,4.76867,2580,2578,2675,329.931,1727.11,5.76667,-179.659,1736.43,-0.599864,0.0333007,0.000111188,364.133,6449.65,2.3289,0.0680995,2.20571
Surface,5256,5,4.76886,2580,2676,2677,329.914,1727.14,5.76676,-179.629,1736.45,-0.599766,0.031067,0.00010373,364.124,6437,2.32432,0.0679694,2.20149
Surface,5257,5,4.76866,2676,2678,2677,329.938,1727.12,5.7667,-179.718,1736.45,-0.600062,0.0453795,0.000151518,364.137,6432.1,2.32256,0.0679128,2.19966
Surface,5258,5,4.76851,2678,2582,2677,329.956,1727.1,5.76664,-179.81,1736.44,-0.600368,0.0474684,0.000158493,364.147,6426.8,2.32064,0.067853,2.19772
Surface,5259,5,4.76871,2582,2580,2677,329.932,1727.12,5.7667,-179.721,1736.45,-0.600072,0.0331559,0.000110705,364.134,6431.69,2.32241,0.0679096,2.19956
Surface,5260,5,4.76693,2582,2678,2679,330.136,1727,5.76628,-179.843,1736.33,-0.60048,0.0531105,0.000177331,364.246,6431.86,2.32247,0.0678694,2.19826
Surface,5261,5,4.7651,2678,2680,2679,330.343,1726.88,5.76589,-179.8,1736.21,-0.600336,0.0613448,0.000204825,364.36,6436.77,2.32424,0.0678787,2.19856
Surface,5262,5,4.76315,2680,2584,2679,330.565,1726.75,5.76548,-179.756,1736.09,-0.60019,0.0386789,0.000129145,364.483,6442.57,2.32634,0.0678942,2.19906
Surface,5263,5,4.76497,2584,2582,2679,330.358,1726.87,5.76586,-179.799,1736.21,-0.600334,0.0304446,0.000101652,364.369,6437.65,2.32456,0.0678849,2.19876
Surface,5264,5,4.76167,2584,2680,2681,330.733,1726.66,5.76517,-179.71,1735.99,-0.600036,0.0206164,6.88364e-05,364.576,6443.47,2.32666,0.0678691,2.19825
Surface,5265,5,4.75983,2680,2682,2681,330.941,1726.54,5.76475,-179.717,1735.87,-0.600059,0.0218131,7.28318e-05,364.69,6443.09,2.32652,0.0678225,2.19674
Surface,5266,5,4.7577,2682,2586,2681,331.183,1726.39,5.76427,-179.707,1735.72,-0.600024,0.0122513,4.09061e-05,364.824,6443.54,2.32669,0.0677777,2.19529
Surface,5267,5,4.75953,2586,2584,2681,330.975,1726.52,5.76469,-179.7,1735.84,-0.600001,0.0110547,3.69107e-05,364.709,6443.93,2.32683,0.0678244,2.1968
Surface,5268,5,4.75461,2586,2682,2683,331.536,1726.19,5.76359,-179.68,1735.52,-0.599934,0.0081817,2.73179e-05,365.018,6445.65,2.32745,0.0677277,2.19367
Surface,5269,5,4.75115,2682,2684,2683,331.943,1725.99,5.76294,-179.628,1735.32,-0.599762,0.014963,4.99601e-05,365.242,6444.41,2.327,0.0676319,2.19056
Surface,5270,5,4.74696,2684,2588,2683,332.429,1725.74,5.76209,-179.571,1735.06,-0.59957,-0.00174083,-5.81247e-06,365.509,6443.19,2.32656,0.0675202,2.18695
Surface,5271,5,4.75042,2588,2586,2683,332.022,1725.94,5.76274,-179.622,1735.26,-0.599741,-0.00852213,-2.84546e-05,365.285,6444.43,2.32701,0.067616,2.19005
Surface,5272,5,4.7429,2588,2684,2685,332.919,1725.53,5.7614,-179.566,1734.85,-0.599556,-0.012162,-4.06078e-05,365.779,6438.33,2.32481,0.0673698,2.18207
Surface,5273,5,4.73479,2684,2686,2685,333.94,1725.28,5.76055,-178.859,1734.53,-0.597193,0.0221018,7.37959e-05,366.338,6447.31,2.32805,0.0672581,2.17846
Surface,5274,5,4.7254,2686,2590,2685,335.087,1724.88,5.75923,-178.148,1734.06,-0.59482,-0.0711372,-0.000237521,366.967,6454.56,2.33067,0.0671029,2.17343
Surface,5275,5,4.73351,2590,2588,2685,334.067,1725.14,5.76008,-178.856,1734.38,-0.597182,-0.105401,-0.000351924,366.408,6445.57,2.32742,0.0672146,2.17705
Surface,5276,5,4.71579,2590,2686,2687,336.454,1725.94,5.76274,-167.077,1734.07,-0.557854,-0.0848668,-0.000283363,367.715,6450.52,2.32921,0.0667888,2.16326
Surface,5277,5,4.81265,2686,2688,2687,326.127,1735.57,5.79491,-102.077,1740.7,-0.340827,-0.00913426,-3.04985e-05,361.931,5857.75,2.11516,0.0622874,2.01746
Surface,5278,5,4.90886,2688,2592,2687,315.821,1745.01,5.82644,-37.5394,1747.13,-0.125341,-0.0589899,-0.000196962,356.159,5261.02,1.89969,0.0577373,1.87008
Surface,5279,5,4.81199,2592,2590,2687,326.149,1735.38,5.79427,-102.539,1740.5,-0.342368,-0.134722,-0.000449826,361.943,5853.79,2.11374,0.0622387,2.01588
Surface,5280,5,5.19566,2592,2688,2689,288.036,1759.64,5.87528,67.0406,1762.32,0.223843,-0.0286969,-9.58165e-05,339.925,4126.95,1.49019,0.0494398,1.60133
Surface,5281,5,5.3817,2688,2690,2689,271.184,1765.37,5.89441,122.583,1771.17,0.409294,-0.0151085,-5.04461e-05,329.814,3576.02,1.29126,0.0454348,1.47161
Surface,5282,5,5.568,2690,2594,2689,254.278,1771.02,5.91326,177.731,1779.93,0.593429,0.0257137,8.58558e-05,319.671,3023.42,1.09172,0.041421,1.34161
Surface,5283,5,5.38196,2594,2592,2689,271.129,1765.29,5.89413,122.189,1771.08,0.407978,0.0121253,4.04853e-05,329.782,3574.35,1.29066,0.045426,1.47133
Surface,5284,5,5.56813,2594,2690,2691,254.219,1770.29,5.91083,183.395,1779.76,0.61234,0.0353982,0.000118191,319.634,3020.47,1.09066,0.0413901,1.3406
Surface,5285,5,5.56996,2690,2692,2691,254.058,1770.27,5.91076,183.801,1779.78,0.613694,-0.00914429,-3.0532e-05,319.533,3017.02,1.08941,0.0413691,1.33992
Surface,5286,5,5.57217,2692,2596,2691,253.872,1770.27,5.91078,184.275,1779.84,0.615278,0.0262856,8.77652e-05,319.415,3013.94,1.0883,0.0413571,1.33954
Surface,5287,5,5.57033,2596,2594,2691,254.033,1770.29,5.91085,183.869,1779.82,0.613923,0.0708281,0.000236489,319.517,3017.38,1.08954,0.0413781,1.34022
Surface,5288,5,5.57298,2596,2692,2693,253.804,1770.3,5.91086,184.246,1779.86,0.615181,0.0226962,7.57806e-05,319.373,3015.38,1.08882,0.0413879,1.34053
Surface,5289,5,5.57374,2692,2694,2693,253.74,1770.31,5.91092,184.252,1779.88,0.615201,-0.00557806,-1.86246e-05,319.333,3015.66,1.08892,0.0414022,1.341
Surface,5290,5,5.57475,2694,2598,2693,253.658,1770.35,5.91104,184.258,1779.91,0.61522,0.019159,6.397e-05,319.281,3015.96,1.08903,0.0414197,1.34156
Surface,5291,5,5.574,2598,2596,2693,253.722,1770.33,5.91098,184.252,1779.9,0.6152,0.0474332,0.000158375,319.321,3015.67,1.08892,0.0414054,1.3411
Surface,5292,5,5.57563,2598,2694,2695,253.588,1770.38,5.91115,184.258,1779.95,0.615219,0.0131436,4.38853e-05,319.237,3016.2,1.08912,0.0414346,1.34205
Surface,5293,5,5.57614,2694,2696,2695,253.546,1770.4,5.9112,184.261,1779.96,0.615232,-0.0011634,-3.88448e-06,319.211,3016.38,1.08918,0.0414438,1.34234
Surface,5294,5,5.57683,2696,2600,2695,253.492,1770.43,5.9113,184.264,1779.99,0.615241,0.0120326,4.01756e-05,319.176,3016.57,1.08925,0.0414553,1.34272
Surface,5295,5,5.57632,2600,2598,2695,253.533,1770.41,5.91124,184.26,1779.97,0.615228,0.0263396,8.79454e-05,319.202,3016.39,1.08918,0.041446,1.34242
Surface,5296,5,5.5773,2600,2696,2697,253.454,1770.45,5.91136,184.266,1780.01,0.615249,0.0106754,3.56442e-05,319.153,3016.69,1.08929,0.0414631,1.34297
Surface,5297,5,5.57762,2696,2698,2697,253.428,1770.46,5.9114,184.268,1780.02,0.615254,0.00299995,1.00166e-05,319.137,3016.8,1.08933,0.0414688,1.34316
Surface,5298,5,5.57809,2698,2602,2697,253.392,1770.48,5.91147,184.271,1780.04,0.615263,0.00944621,3.154e-05,319.113,3016.87,1.08936,0.0414758,1.34338
Surface,5299,5,5.57777,2602,2600,2697,253.417,1770.47,5.91143,184.269,1780.03,0.615257,0.0171216,5.71676e-05,319.129,3016.76,1.08932,0.0414701,1.3432
Surface,5300,5,5.57844,2602,2698,2699,253.364,1770.49,5.91152,184.269,1780.06,0.615258,0.00585771,1.95584e-05,319.096,3017.06,1.08942,0.0414828,1.34361
Surface,5301,5,5.57866,2698,2700,2699,253.347,1770.5,5.91155,184.271,1780.07,0.615263,0.00285569,9.53491e-06,319.085,3017.24,1.08949,0.0414882,1.34378
Surface,5302,5,5.57901,2700,2604,2699,253.319,1770.52,5.9116,184.273,1780.08,0.615272,0.00204841,6.83945e-06,319.068,3017.29,1.08951,0.0414935,1.34395
Surface,5303,5,5.57879,2604,2602,2699,253.337,1770.51,5.91157,184.272,1780.07,0.615266,0.00505042,1.68629e-05,319.079,3017.11,1.08944,0.0414881,1.34378
Surface,5304,5,5.57938,2604,2700,2701,253.29,1770.53,5.91165,184.286,1780.1,0.615314,-0.00283049,-9.45073e-06,319.049,3017.2,1.08948,0.041497,1.34407
Surface,5305,5,5.57971,2700,2702,2701,253.264,1770.55,5.9117,184.289,1780.11,0.615325,0.000135332,4.51859e-07,319.033,3017.08,1.08943,0.0414995,1.34415
Surface,5306,5,5.58005,2702,2606,2701,253.238,1770.56,5.91175,184.29,1780.13,0.615327,-0.00048148,-1.60762e-06,319.016,3017.01,1.08941,0.0415029,1.34426
Surface,5307,5,5.57972,2606,2604,2701,253.264,1770.55,5.9117,184.286,1780.11,0.615316,-0.0034473,-1.15102e-05,319.033,3017.13,1.08945,0.0415003,1.34417
Surface,5308,5,5.58033,2606,2702,2703,253.215,1770.58,5.91179,184.268,1780.14,0.615256,0.00476916,1.59238e-05,319.002,3017.1,1.08944,0.0415079,1.34442
Surface,5309,5,5.58043,2702,2704,2703,253.207,1770.58,5.91181,184.25,1780.14,0.615193,0.00301171,1.00558e-05,318.997,3017.79,1.08969,0.0415186,1.34477
Surface,5310,5,5.58063,2704,2608,2703,253.192,1770.59,5.91184,184.245,1780.15,0.615178,0.00209789,7.00467e-06,318.987,3018.25,1.08986,0.0415275,1.34506
Surface,5311,5,5.58053,2608,2606,2703,253.2,1770.59,5.91182,184.264,1780.15,0.61524,0.00385534,1.28726e-05,318.992,3017.56,1.08961,0.0415168,1.34471
Surface,5312,5,5.58078,2608,2704,2705,253.18,1770.6,5.91186,184.265,1780.16,0.615244,-0.0112595,-3.75943e-05,318.98,3018.84,1.09007,0.0415376,1.34538
Surface,5313,5,5.58112,2704,2706,2705,253.153,1770.61,5.9119,184.298,1780.17,0.615355,-0.0195612,-6.53132e-05,318.963,3018.6,1.08998,0.0415386,1.34542
Surface,5314,5,5.58183,2706,2610,2705,253.097,1770.63,5.91198,184.349,1780.2,0.615524,-0.0355737,-0.000118777,318.928,3017.42,1.08956,0.0415316,1.34519
Surface,5315,5,5.58149,2610,2608,2705,253.124,1770.62,5.91194,184.316,1780.19,0.615413,-0.0272719,-9.10586e-05,318.945,3017.66,1.08964,0.0415306,1.34516
Surface,5316,5,5.58254,2610,2706,2707,253.042,1770.66,5.91207,184.371,1780.23,0.615599,-0.0484734,-0.000161848,318.893,3015.96,1.08903,0.0415207,1.34483
Surface,5317,5,5.58272,2706,2708,2707,253.028,1770.67,5.91211,184.345,1780.24,0.61551,-0.0382367,-0.000127669,318.884,3015.76,1.08896,0.0415201,1.34481
Surface,5318,5,5.58301,2708,2612,2707,253.005,1770.69,5.91217,184.298,1780.25,0.615354,-0.044987,-0.000150208,318.87,3015.51,1.08887,0.0415205,1.34483
Surface,5319,5,5.58284,2612,2610,2707,253.018,1770.67,5.91212,184.324,1780.24,0.615443,-0.0552238,-0.000184387,318.878,3015.71,1.08894,0.0415211,1.34485
